id,season,league_id,league,date,home_team_api_id,home_team,away_team_api_id,away_team,home_goals,away_goals,B365H,B365D,B365A,home_buildUpPlayDribblingClass,home_buildUpPlayPassingClass,home_chanceCreationPassingClass,home_chanceCreationPositioningClass,home_chanceCreationShootingClass,home_chanceCreationCrossingClass,home_defenceAggressionClass,home_defencePressureClass,home_defenceTeamWidthClass,home_defenceDefenderLineClass,away_buildUpPlayDribblingClass,away_buildUpPlayPassingClass,away_chanceCreationPassingClass,away_chanceCreationPositioningClass,away_chanceCreationShootingClass,away_chanceCreationCrossingClass,away_defenceAggressionClass,away_defencePressureClass,away_defenceTeamWidthClass,away_defenceDefenderLineClass
8676,2010/2011,7809,Germany 1. Bundesliga,2010-09-19 00:00:00,8178,Bayer 04 Leverkusen,8165,1. FC Nürnberg,0,0,1.44,4.33,7.0,,,,,,,,,,,,,,,,,,,,
8677,2010/2011,7809,Germany 1. Bundesliga,2010-09-18 00:00:00,10269,VfB Stuttgart,9788,Borussia Mönchengladbach,7,0,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,,,
8678,2010/2011,7809,Germany 1. Bundesliga,2010-09-18 00:00:00,8721,VfL Wolfsburg,9904,Hannover 96,2,0,1.53,4.0,6.0,,,,,,,,,,,,,,,,,,,,
8679,2010/2011,7809,Germany 1. Bundesliga,2010-09-17 00:00:00,9810,Eintracht Frankfurt,8358,SC Freiburg,0,1,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,,,
8680,2010/2011,7809,Germany 1. Bundesliga,2010-09-18 00:00:00,8350,1. FC Kaiserslautern,8226,TSG 1899 Hoffenheim,2,2,2.8,3.4,2.4,,,,,,,,,,,,,,,,,,,,
8681,2010/2011,7809,Germany 1. Bundesliga,2010-09-19 00:00:00,8152,FC St. Pauli,9790,Hamburger SV,1,1,3.6,3.5,2.0,,,,,,,,,,,,,,,,,,,,
8682,2010/2011,7809,Germany 1. Bundesliga,2010-09-22 00:00:00,8178,Bayer 04 Leverkusen,9810,Eintracht Frankfurt,2,1,1.67,3.6,5.25,,,,,,,,,,,,,,,,,,,,
8683,2010/2011,7809,Germany 1. Bundesliga,2010-09-22 00:00:00,9789,Borussia Dortmund,8350,1. FC Kaiserslautern,5,0,1.5,4.0,7.0,,,,,,,,,,,,,,,,,,,,
8684,2010/2011,7809,Germany 1. Bundesliga,2010-09-22 00:00:00,9790,Hamburger SV,8721,VfL Wolfsburg,1,3,1.91,3.5,3.9,,,,,,,,,,,,,,,,,,,,
8685,2010/2011,7809,Germany 1. Bundesliga,2010-09-21 00:00:00,9905,1. FSV Mainz 05,8722,1. FC Köln,2,0,1.91,3.4,4.0,,,,,,,,,,,,,,,,,,,,
8686,2010/2011,7809,Germany 1. Bundesliga,2010-09-21 00:00:00,8226,TSG 1899 Hoffenheim,9823,FC Bayern Munich,1,2,3.6,3.5,2.0,,,,,,,,,,,,,,,,,,,,
8687,2010/2011,7809,Germany 1. Bundesliga,2010-09-22 00:00:00,9788,Borussia Mönchengladbach,8152,FC St. Pauli,1,2,2.0,3.3,3.8,,,,,,,,,,,,,,,,,,,,
8688,2010/2011,7809,Germany 1. Bundesliga,2010-09-22 00:00:00,8358,SC Freiburg,10189,FC Schalke 04,1,2,3.1,3.3,2.25,,,,,,,,,,,,,,,,,,,,
8689,2010/2011,7809,Germany 1. Bundesliga,2010-09-21 00:00:00,9904,Hannover 96,8697,SV Werder Bremen,4,1,3.6,3.5,2.0,,,,,,,,,,,,,,,,,,,,
8690,2010/2011,7809,Germany 1. Bundesliga,2010-09-22 00:00:00,8165,1. FC Nürnberg,10269,VfB Stuttgart,2,1,3.1,3.3,2.3,,,,,,,,,,,,,,,,,,,,
8691,2010/2011,7809,Germany 1. Bundesliga,2010-09-25 00:00:00,9823,FC Bayern Munich,9905,1. FSV Mainz 05,1,2,1.44,4.33,7.0,,,,,,,,,,,,,,,,,,,,
8692,2010/2011,7809,Germany 1. Bundesliga,2010-09-25 00:00:00,10189,FC Schalke 04,9788,Borussia Mönchengladbach,2,2,1.53,3.8,6.5,,,,,,,,,,,,,,,,,,,,
8693,2010/2011,7809,Germany 1. Bundesliga,2010-09-25 00:00:00,8697,SV Werder Bremen,9790,Hamburger SV,3,2,2.4,3.3,2.9,,,,,,,,,,,,,,,,,,,,
8694,2010/2011,7809,Germany 1. Bundesliga,2010-09-25 00:00:00,10269,VfB Stuttgart,8178,Bayer 04 Leverkusen,1,4,2.4,3.3,2.9,,,,,,,,,,,,,,,,,,,,
8695,2010/2011,7809,Germany 1. Bundesliga,2010-09-26 00:00:00,8721,VfL Wolfsburg,8358,SC Freiburg,2,1,1.44,4.33,7.0,,,,,,,,,,,,,,,,,,,,
8696,2010/2011,7809,Germany 1. Bundesliga,2010-09-25 00:00:00,9810,Eintracht Frankfurt,8165,1. FC Nürnberg,2,0,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,,
8697,2010/2011,7809,Germany 1. Bundesliga,2010-09-24 00:00:00,8722,1. FC Köln,8226,TSG 1899 Hoffenheim,1,1,3.25,3.3,2.2,,,,,,,,,,,,,,,,,,,,
8698,2010/2011,7809,Germany 1. Bundesliga,2010-09-26 00:00:00,8350,1. FC Kaiserslautern,9904,Hannover 96,0,1,2.25,3.25,3.2,,,,,,,,,,,,,,,,,,,,
8699,2010/2011,7809,Germany 1. Bundesliga,2010-09-25 00:00:00,8152,FC St. Pauli,9789,Borussia Dortmund,1,3,3.75,3.4,2.0,,,,,,,,,,,,,,,,,,,,
8700,2010/2011,7809,Germany 1. Bundesliga,2010-10-03 00:00:00,8178,Bayer 04 Leverkusen,8697,SV Werder Bremen,2,2,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,,
8701,2010/2011,7809,Germany 1. Bundesliga,2010-10-03 00:00:00,9789,Borussia Dortmund,9823,FC Bayern Munich,2,0,2.55,3.3,2.7,,,,,,,,,,,,,,,,,,,,
8702,2010/2011,7809,Germany 1. Bundesliga,2010-10-03 00:00:00,10269,VfB Stuttgart,9810,Eintracht Frankfurt,1,2,1.91,3.5,3.9,,,,,,,,,,,,,,,,,,,,
8703,2010/2011,7809,Germany 1. Bundesliga,2010-10-02 00:00:00,9790,Hamburger SV,8350,1. FC Kaiserslautern,2,1,1.5,4.0,6.75,,,,,,,,,,,,,,,,,,,,
8704,2010/2011,7809,Germany 1. Bundesliga,2010-10-02 00:00:00,9905,1. FSV Mainz 05,8226,TSG 1899 Hoffenheim,4,2,2.2,3.3,3.3,,,,,,,,,,,,,,,,,,,,
8705,2010/2011,7809,Germany 1. Bundesliga,2010-10-02 00:00:00,9788,Borussia Mönchengladbach,8721,VfL Wolfsburg,1,1,3.5,3.4,2.05,,,,,,,,,,,,,,,,,,,,
8706,2010/2011,7809,Germany 1. Bundesliga,2010-10-02 00:00:00,8358,SC Freiburg,8722,1. FC Köln,3,2,2.25,3.3,3.2,,,,,,,,,,,,,,,,,,,,
8707,2010/2011,7809,Germany 1. Bundesliga,2010-10-01 00:00:00,9904,Hannover 96,8152,FC St. Pauli,0,1,2.0,3.4,3.6,,,,,,,,,,,,,,,,,,,,
8708,2010/2011,7809,Germany 1. Bundesliga,2010-10-02 00:00:00,8165,1. FC Nürnberg,10189,FC Schalke 04,2,1,3.0,3.4,2.3,,,,,,,,,,,,,,,,,,,,
8709,2010/2011,7809,Germany 1. Bundesliga,2010-10-16 00:00:00,9823,FC Bayern Munich,9904,Hannover 96,3,0,1.4,4.5,7.5,,,,,,,,,,,,,,,,,,,,
8710,2010/2011,7809,Germany 1. Bundesliga,2010-10-16 00:00:00,10189,FC Schalke 04,10269,VfB Stuttgart,2,2,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,,
8711,2010/2011,7809,Germany 1. Bundesliga,2010-10-16 00:00:00,8697,SV Werder Bremen,8358,SC Freiburg,2,1,1.53,4.33,5.5,,,,,,,,,,,,,,,,,,,,
8712,2010/2011,7809,Germany 1. Bundesliga,2010-10-16 00:00:00,8721,VfL Wolfsburg,8178,Bayer 04 Leverkusen,2,3,2.3,3.4,3.0,,,,,,,,,,,,,,,,,,,,
8713,2010/2011,7809,Germany 1. Bundesliga,2010-10-16 00:00:00,9905,1. FSV Mainz 05,9790,Hamburger SV,0,1,2.25,3.4,3.1,,,,,,,,,,,,,,,,,,,,
8714,2010/2011,7809,Germany 1. Bundesliga,2010-10-17 00:00:00,8226,TSG 1899 Hoffenheim,9788,Borussia Mönchengladbach,3,2,1.65,3.75,5.25,,,,,,,,,,,,,,,,,,,,
8715,2010/2011,7809,Germany 1. Bundesliga,2010-10-15 00:00:00,8722,1. FC Köln,9789,Borussia Dortmund,1,2,4.33,3.6,1.8,,,,,,,,,,,,,,,,,,,,
8716,2010/2011,7809,Germany 1. Bundesliga,2010-10-17 00:00:00,8350,1. FC Kaiserslautern,9810,Eintracht Frankfurt,0,3,2.38,3.25,3.0,,,,,,,,,,,,,,,,,,,,
8717,2010/2011,7809,Germany 1. Bundesliga,2010-10-16 00:00:00,8152,FC St. Pauli,8165,1. FC Nürnberg,3,2,2.25,3.2,3.4,,,,,,,,,,,,,,,,,,,,
8718,2010/2011,7809,Germany 1. Bundesliga,2010-10-24 00:00:00,8178,Bayer 04 Leverkusen,9905,1. FSV Mainz 05,0,1,1.8,3.75,4.2,,,,,,,,,,,,,,,,,,,,
8719,2010/2011,7809,Germany 1. Bundesliga,2010-10-24 00:00:00,9789,Borussia Dortmund,8226,TSG 1899 Hoffenheim,1,1,1.75,3.6,4.6,,,,,,,,,,,,,,,,,,,,
8720,2010/2011,7809,Germany 1. Bundesliga,2010-10-24 00:00:00,10269,VfB Stuttgart,8152,FC St. Pauli,2,0,1.67,3.75,5.0,,,,,,,,,,,,,,,,,,,,
8721,2010/2011,7809,Germany 1. Bundesliga,2010-10-22 00:00:00,9790,Hamburger SV,9823,FC Bayern Munich,0,0,2.63,3.3,2.63,,,,,,,,,,,,,,,,,,,,
8722,2010/2011,7809,Germany 1. Bundesliga,2010-10-23 00:00:00,9810,Eintracht Frankfurt,10189,FC Schalke 04,0,0,2.8,3.25,2.5,,,,,,,,,,,,,,,,,,,,
8723,2010/2011,7809,Germany 1. Bundesliga,2010-10-23 00:00:00,9788,Borussia Mönchengladbach,8697,SV Werder Bremen,1,4,3.3,3.5,2.1,,,,,,,,,,,,,,,,,,,,
8724,2010/2011,7809,Germany 1. Bundesliga,2010-10-23 00:00:00,8358,SC Freiburg,8350,1. FC Kaiserslautern,2,1,2.25,3.25,3.2,,,,,,,,,,,,,,,,,,,,
8725,2010/2011,7809,Germany 1. Bundesliga,2010-10-23 00:00:00,9904,Hannover 96,8722,1. FC Köln,2,1,2.1,3.25,3.5,,,,,,,,,,,,,,,,,,,,
8726,2010/2011,7809,Germany 1. Bundesliga,2010-10-23 00:00:00,8165,1. FC Nürnberg,8721,VfL Wolfsburg,2,1,2.9,3.3,2.38,,,,,,,,,,,,,,,,,,,,
8727,2011/2012,7809,Germany 1. Bundesliga,2011-08-05 00:00:00,9789,Borussia Dortmund,9790,Hamburger SV,3,1,1.57,3.8,6.0,,,,,,,,,,,,,,,,,,,,
8728,2011/2012,7809,Germany 1. Bundesliga,2011-08-06 00:00:00,8697,SV Werder Bremen,8350,1. FC Kaiserslautern,2,0,1.8,3.6,4.33,,,,,,,,,,,,,,,,,,,,
8729,2011/2012,7809,Germany 1. Bundesliga,2011-08-06 00:00:00,9904,Hannover 96,8226,TSG 1899 Hoffenheim,2,1,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,,
8730,2011/2012,7809,Germany 1. Bundesliga,2011-08-07 00:00:00,9905,1. FSV Mainz 05,8178,Bayer 04 Leverkusen,2,0,3.8,3.5,1.95,,,,,,,,,,,,,,,,,,,,
8731,2011/2012,7809,Germany 1. Bundesliga,2011-08-06 00:00:00,10269,VfB Stuttgart,10189,FC Schalke 04,3,0,2.2,3.4,3.2,,,,,,,,,,,,,,,,,,,,
8732,2011/2012,7809,Germany 1. Bundesliga,2011-08-06 00:00:00,8722,1. FC Köln,8721,VfL Wolfsburg,0,3,2.5,3.4,2.7,,,,,,,,,,,,,,,,,,,,
8733,2011/2012,7809,Germany 1. Bundesliga,2011-08-06 00:00:00,8406,FC Augsburg,8358,SC Freiburg,2,2,2.25,3.4,3.1,,,,,,,,,,,,,,,,,,,,
8734,2011/2012,7809,Germany 1. Bundesliga,2011-08-06 00:00:00,8177,Hertha BSC Berlin,8165,1. FC Nürnberg,0,1,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,,
8735,2011/2012,7809,Germany 1. Bundesliga,2011-08-07 00:00:00,9823,FC Bayern Munich,9788,Borussia Mönchengladbach,0,1,1.2,6.5,13.0,,,,,,,,,,,,,,,,,,,,
8736,2011/2012,7809,Germany 1. Bundesliga,2011-10-22 00:00:00,9789,Borussia Dortmund,8722,1. FC Köln,5,0,1.29,5.5,9.5,,,,,,,,,,,,,,,,,,,,
8737,2011/2012,7809,Germany 1. Bundesliga,2011-10-23 00:00:00,8178,Bayer 04 Leverkusen,10189,FC Schalke 04,0,1,2.0,3.5,3.6,,,,,,,,,,,,,,,,,,,,
8738,2011/2012,7809,Germany 1. Bundesliga,2011-10-22 00:00:00,9790,Hamburger SV,8721,VfL Wolfsburg,1,1,2.15,3.4,3.3,,,,,,,,,,,,,,,,,,,,
8739,2011/2012,7809,Germany 1. Bundesliga,2011-10-23 00:00:00,9904,Hannover 96,9823,FC Bayern Munich,2,1,9.0,4.5,1.36,,,,,,,,,,,,,,,,,,,,
8740,2011/2012,7809,Germany 1. Bundesliga,2011-10-22 00:00:00,8165,1. FC Nürnberg,10269,VfB Stuttgart,2,2,2.5,3.4,2.7,,,,,,,,,,,,,,,,,,,,
8741,2011/2012,7809,Germany 1. Bundesliga,2011-10-22 00:00:00,8350,1. FC Kaiserslautern,8358,SC Freiburg,1,0,2.0,3.5,3.6,,,,,,,,,,,,,,,,,,,,
8742,2011/2012,7809,Germany 1. Bundesliga,2011-10-22 00:00:00,8226,TSG 1899 Hoffenheim,9788,Borussia Mönchengladbach,1,0,2.0,3.5,3.6,,,,,,,,,,,,,,,,,,,,
8743,2011/2012,7809,Germany 1. Bundesliga,2011-10-21 00:00:00,8406,FC Augsburg,8697,SV Werder Bremen,1,1,3.8,3.6,1.91,,,,,,,,,,,,,,,,,,,,
8744,2011/2012,7809,Germany 1. Bundesliga,2011-10-22 00:00:00,8177,Hertha BSC Berlin,9905,1. FSV Mainz 05,0,0,1.95,3.5,3.75,,,,,,,,,,,,,,,,,,,,
8745,2011/2012,7809,Germany 1. Bundesliga,2011-10-29 00:00:00,9823,FC Bayern Munich,8165,1. FC Nürnberg,4,0,1.17,7.0,16.0,,,,,,,,,,,,,,,,,,,,
8746,2011/2012,7809,Germany 1. Bundesliga,2011-10-29 00:00:00,10189,FC Schalke 04,8226,TSG 1899 Hoffenheim,3,1,1.95,3.3,4.0,,,,,,,,,,,,,,,,,,,,
8747,2011/2012,7809,Germany 1. Bundesliga,2011-10-30 00:00:00,9790,Hamburger SV,8350,1. FC Kaiserslautern,1,1,1.91,3.4,4.0,,,,,,,,,,,,,,,,,,,,
8748,2011/2012,7809,Germany 1. Bundesliga,2011-10-29 00:00:00,9905,1. FSV Mainz 05,8697,SV Werder Bremen,1,3,2.7,3.4,2.5,,,,,,,,,,,,,,,,,,,,
8749,2011/2012,7809,Germany 1. Bundesliga,2011-10-28 00:00:00,8358,SC Freiburg,8178,Bayer 04 Leverkusen,0,1,3.3,3.5,2.1,,,,,,,,,,,,,,,,,,,,
8750,2011/2012,7809,Germany 1. Bundesliga,2011-10-29 00:00:00,10269,VfB Stuttgart,9789,Borussia Dortmund,1,1,3.3,3.3,2.2,,,,,,,,,,,,,,,,,,,,
8751,2011/2012,7809,Germany 1. Bundesliga,2011-10-30 00:00:00,8722,1. FC Köln,8406,FC Augsburg,3,0,1.91,3.5,4.0,,,,,,,,,,,,,,,,,,,,
8752,2011/2012,7809,Germany 1. Bundesliga,2011-10-29 00:00:00,8721,VfL Wolfsburg,8177,Hertha BSC Berlin,2,3,2.2,3.4,3.2,,,,,,,,,,,,,,,,,,,,
8753,2011/2012,7809,Germany 1. Bundesliga,2011-10-29 00:00:00,9788,Borussia Mönchengladbach,9904,Hannover 96,2,1,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,,
8754,2011/2012,7809,Germany 1. Bundesliga,2011-11-05 00:00:00,9789,Borussia Dortmund,8721,VfL Wolfsburg,5,1,1.33,4.75,9.5,,,,,,,,,,,,,,,,,,,,
8755,2011/2012,7809,Germany 1. Bundesliga,2011-11-05 00:00:00,8697,SV Werder Bremen,8722,1. FC Köln,3,2,1.44,4.2,7.5,,,,,,,,,,,,,,,,,,,,
8756,2011/2012,7809,Germany 1. Bundesliga,2011-11-05 00:00:00,8178,Bayer 04 Leverkusen,9790,Hamburger SV,2,2,1.62,3.75,5.5,,,,,,,,,,,,,,,,,,,,
8757,2011/2012,7809,Germany 1. Bundesliga,2011-11-06 00:00:00,9904,Hannover 96,10189,FC Schalke 04,2,2,2.7,3.4,2.5,,,,,,,,,,,,,,,,,,,,
8758,2011/2012,7809,Germany 1. Bundesliga,2011-11-04 00:00:00,9905,1. FSV Mainz 05,10269,VfB Stuttgart,3,1,2.5,3.4,2.7,,,,,,,,,,,,,,,,,,,,
8759,2011/2012,7809,Germany 1. Bundesliga,2011-11-05 00:00:00,8165,1. FC Nürnberg,8358,SC Freiburg,1,2,1.73,3.5,5.0,,,,,,,,,,,,,,,,,,,,
8760,2011/2012,7809,Germany 1. Bundesliga,2011-11-05 00:00:00,8226,TSG 1899 Hoffenheim,8350,1. FC Kaiserslautern,1,1,1.67,3.8,5.0,,,,,,,,,,,,,,,,,,,,
8761,2011/2012,7809,Germany 1. Bundesliga,2011-11-06 00:00:00,8406,FC Augsburg,9823,FC Bayern Munich,1,2,15.0,6.0,1.2,,,,,,,,,,,,,,,,,,,,
8762,2011/2012,7809,Germany 1. Bundesliga,2011-11-05 00:00:00,8177,Hertha BSC Berlin,9788,Borussia Mönchengladbach,1,2,2.25,3.3,3.2,,,,,,,,,,,,,,,,,,,,
8763,2011/2012,7809,Germany 1. Bundesliga,2011-11-19 00:00:00,9823,FC Bayern Munich,9789,Borussia Dortmund,0,1,1.62,3.8,5.5,,,,,,,,,,,,,,,,,,,,
8764,2011/2012,7809,Germany 1. Bundesliga,2011-11-19 00:00:00,10189,FC Schalke 04,8165,1. FC Nürnberg,4,0,1.75,3.5,4.75,,,,,,,,,,,,,,,,,,,,
8765,2011/2012,7809,Germany 1. Bundesliga,2011-11-20 00:00:00,9790,Hamburger SV,8226,TSG 1899 Hoffenheim,2,0,2.3,3.4,3.0,,,,,,,,,,,,,,,,,,,,
8766,2011/2012,7809,Germany 1. Bundesliga,2011-11-19 00:00:00,8358,SC Freiburg,8177,Hertha BSC Berlin,2,2,2.6,3.4,2.6,,,,,,,,,,,,,,,,,,,,
8767,2011/2012,7809,Germany 1. Bundesliga,2011-11-18 00:00:00,8350,1. FC Kaiserslautern,8178,Bayer 04 Leverkusen,0,2,2.88,3.4,2.38,,,,,,,,,,,,,,,,,,,,
8768,2011/2012,7809,Germany 1. Bundesliga,2011-11-20 00:00:00,10269,VfB Stuttgart,8406,FC Augsburg,2,1,1.4,4.5,8.0,,,,,,,,,,,,,,,,,,,,
8769,2011/2012,7809,Germany 1. Bundesliga,2011-12-13 00:00:00,8722,1. FC Köln,9905,1. FSV Mainz 05,1,1,2.5,3.4,2.7,,,,,,,,,,,,,,,,,,,,
8770,2011/2012,7809,Germany 1. Bundesliga,2011-11-19 00:00:00,8721,VfL Wolfsburg,9904,Hannover 96,4,1,2.3,3.4,3.0,,,,,,,,,,,,,,,,,,,,
8771,2011/2012,7809,Germany 1. Bundesliga,2011-11-19 00:00:00,9788,Borussia Mönchengladbach,8697,SV Werder Bremen,5,0,2.5,3.3,2.75,,,,,,,,,,,,,,,,,,,,
8772,2011/2012,7809,Germany 1. Bundesliga,2011-11-26 00:00:00,9789,Borussia Dortmund,10189,FC Schalke 04,2,0,1.65,3.75,5.25,,,,,,,,,,,,,,,,,,,,
8773,2011/2012,7809,Germany 1. Bundesliga,2011-11-27 00:00:00,8697,SV Werder Bremen,10269,VfB Stuttgart,2,0,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,,
8774,2011/2012,7809,Germany 1. Bundesliga,2011-11-26 00:00:00,9904,Hannover 96,9790,Hamburger SV,1,1,2.2,3.4,3.2,,,,,,,,,,,,,,,,,,,,
8775,2011/2012,7809,Germany 1. Bundesliga,2011-11-27 00:00:00,9905,1. FSV Mainz 05,9823,FC Bayern Munich,3,2,9.0,5.0,1.33,,,,,,,,,,,,,,,,,,,,
8776,2011/2012,7809,Germany 1. Bundesliga,2011-11-26 00:00:00,8165,1. FC Nürnberg,8350,1. FC Kaiserslautern,1,0,2.0,3.3,3.8,,,,,,,,,,,,,,,,,,,,
8777,2011/2012,7809,Germany 1. Bundesliga,2011-11-26 00:00:00,8226,TSG 1899 Hoffenheim,8358,SC Freiburg,1,1,1.62,3.75,5.5,,,,,,,,,,,,,,,,,,,,
8778,2011/2012,7809,Germany 1. Bundesliga,2011-11-25 00:00:00,8722,1. FC Köln,9788,Borussia Mönchengladbach,0,3,3.2,3.4,2.2,,,,,,,,,,,,,,,,,,,,
8779,2011/2012,7809,Germany 1. Bundesliga,2011-11-26 00:00:00,8406,FC Augsburg,8721,VfL Wolfsburg,2,0,2.88,3.4,2.38,,,,,,,,,,,,,,,,,,,,
8780,2011/2012,7809,Germany 1. Bundesliga,2011-11-26 00:00:00,8177,Hertha BSC Berlin,8178,Bayer 04 Leverkusen,3,3,2.88,3.2,2.5,,,,,,,,,,,,,,,,,,,,
8781,2011/2012,7809,Germany 1. Bundesliga,2011-12-02 00:00:00,8178,Bayer 04 Leverkusen,8226,TSG 1899 Hoffenheim,2,0,1.73,3.75,4.5,,,,,,,,,,,,,,,,,,,,
8782,2011/2012,7809,Germany 1. Bundesliga,2011-12-03 00:00:00,9823,FC Bayern Munich,8697,SV Werder Bremen,4,1,1.3,5.5,9.0,,,,,,,,,,,,,,,,,,,,
8783,2011/2012,7809,Germany 1. Bundesliga,2011-12-04 00:00:00,10189,FC Schalke 04,8406,FC Augsburg,3,1,1.36,4.75,8.5,,,,,,,,,,,,,,,,,,,,
8784,2011/2012,7809,Germany 1. Bundesliga,2011-12-04 00:00:00,9790,Hamburger SV,8165,1. FC Nürnberg,2,0,1.91,3.4,4.0,,,,,,,,,,,,,,,,,,,,
8785,2011/2012,7809,Germany 1. Bundesliga,2011-12-03 00:00:00,8358,SC Freiburg,9904,Hannover 96,1,1,2.38,3.4,2.88,,,,,,,,,,,,,,,,,,,,
8786,2011/2012,7809,Germany 1. Bundesliga,2011-12-03 00:00:00,8350,1. FC Kaiserslautern,8177,Hertha BSC Berlin,1,1,2.4,3.3,2.88,,,,,,,,,,,,,,,,,,,,
8787,2011/2012,7809,Germany 1. Bundesliga,2011-12-03 00:00:00,10269,VfB Stuttgart,8722,1. FC Köln,2,2,1.44,4.33,7.0,,,,,,,,,,,,,,,,,,,,
8788,2011/2012,7809,Germany 1. Bundesliga,2011-12-03 00:00:00,8721,VfL Wolfsburg,9905,1. FSV Mainz 05,2,2,2.38,3.4,2.88,,,,,,,,,,,,,,,,,,,,
8789,2011/2012,7809,Germany 1. Bundesliga,2011-12-03 00:00:00,9788,Borussia Mönchengladbach,9789,Borussia Dortmund,1,1,3.4,3.4,2.1,,,,,,,,,,,,,,,,,,,,
8790,2011/2012,7809,Germany 1. Bundesliga,2011-12-11 00:00:00,9789,Borussia Dortmund,8350,1. FC Kaiserslautern,1,1,1.25,5.5,12.0,,,,,,,,,,,,,,,,,,,,
8791,2011/2012,7809,Germany 1. Bundesliga,2011-12-10 00:00:00,8697,SV Werder Bremen,8721,VfL Wolfsburg,4,1,1.62,4.0,5.0,,,,,,,,,,,,,,,,,,,,
8792,2011/2012,7809,Germany 1. Bundesliga,2011-12-10 00:00:00,9904,Hannover 96,8178,Bayer 04 Leverkusen,0,0,2.7,3.4,2.5,,,,,,,,,,,,,,,,,,,,
8793,2011/2012,7809,Germany 1. Bundesliga,2011-12-10 00:00:00,9905,1. FSV Mainz 05,9790,Hamburger SV,0,0,2.2,3.4,3.2,,,,,,,,,,,,,,,,,,,,
8794,2011/2012,7809,Germany 1. Bundesliga,2011-12-10 00:00:00,8165,1. FC Nürnberg,8226,TSG 1899 Hoffenheim,0,2,2.3,3.4,3.0,,,,,,,,,,,,,,,,,,,,
8795,2011/2012,7809,Germany 1. Bundesliga,2011-12-11 00:00:00,10269,VfB Stuttgart,9823,FC Bayern Munich,1,2,6.25,4.0,1.53,,,,,,,,,,,,,,,,,,,,
8796,2011/2012,7809,Germany 1. Bundesliga,2011-12-10 00:00:00,8722,1. FC Köln,8358,SC Freiburg,4,0,2.3,3.4,3.0,,,,,,,,,,,,,,,,,,,,
8797,2011/2012,7809,Germany 1. Bundesliga,2011-12-10 00:00:00,8406,FC Augsburg,9788,Borussia Mönchengladbach,1,0,4.0,3.4,1.91,,,,,,,,,,,,,,,,,,,,
8798,2011/2012,7809,Germany 1. Bundesliga,2011-12-09 00:00:00,8177,Hertha BSC Berlin,10189,FC Schalke 04,1,2,2.75,3.3,2.5,,,,,,,,,,,,,,,,,,,,
8799,2011/2012,7809,Germany 1. Bundesliga,2011-12-17 00:00:00,8178,Bayer 04 Leverkusen,8165,1. FC Nürnberg,0,3,1.5,4.0,7.0,,,,,,,,,,,,,,,,,,,,
8800,2011/2012,7809,Germany 1. Bundesliga,2011-12-16 00:00:00,9823,FC Bayern Munich,8722,1. FC Köln,3,0,1.13,8.5,17.0,,,,,,,,,,,,,,,,,,,,
8801,2011/2012,7809,Germany 1. Bundesliga,2011-12-17 00:00:00,10189,FC Schalke 04,8697,SV Werder Bremen,5,0,2.0,3.5,3.6,,,,,,,,,,,,,,,,,,,,
8802,2011/2012,7809,Germany 1. Bundesliga,2011-12-17 00:00:00,9790,Hamburger SV,8406,FC Augsburg,1,1,1.57,3.75,6.0,,,,,,,,,,,,,,,,,,,,
8803,2011/2012,7809,Germany 1. Bundesliga,2011-12-17 00:00:00,8358,SC Freiburg,9789,Borussia Dortmund,1,4,5.5,4.0,1.57,,,,,,,,,,,,,,,,,,,,
8804,2011/2012,7809,Germany 1. Bundesliga,2011-12-18 00:00:00,8350,1. FC Kaiserslautern,9904,Hannover 96,1,1,2.3,3.3,3.1,,,,,,,,,,,,,,,,,,,,
8805,2011/2012,7809,Germany 1. Bundesliga,2011-12-17 00:00:00,8226,TSG 1899 Hoffenheim,8177,Hertha BSC Berlin,1,1,1.91,3.5,4.0,,,,,,,,,,,,,,,,,,,,
8806,2011/2012,7809,Germany 1. Bundesliga,2011-12-17 00:00:00,8721,VfL Wolfsburg,10269,VfB Stuttgart,1,0,2.6,3.4,2.6,,,,,,,,,,,,,,,,,,,,
8807,2011/2012,7809,Germany 1. Bundesliga,2011-12-18 00:00:00,9788,Borussia Mönchengladbach,9905,1. FSV Mainz 05,1,0,1.83,3.5,4.33,,,,,,,,,,,,,,,,,,,,
8808,2011/2012,7809,Germany 1. Bundesliga,2012-01-22 00:00:00,8178,Bayer 04 Leverkusen,9905,1. FSV Mainz 05,3,2,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,,,
8809,2011/2012,7809,Germany 1. Bundesliga,2012-01-21 00:00:00,10189,FC Schalke 04,10269,VfB Stuttgart,3,1,1.8,3.6,4.33,,,,,,,,,,,,,,,,,,,,
8810,2011/2012,7809,Germany 1. Bundesliga,2012-01-22 00:00:00,9790,Hamburger SV,9789,Borussia Dortmund,1,5,4.33,3.5,1.83,,,,,,,,,,,,,,,,,,,,
