id,season,league_id,league,date,home_team_api_id,home_team,away_team_api_id,away_team,home_goals,away_goals,B365H,B365D,B365A,home_buildUpPlayDribblingClass,home_buildUpPlayPassingClass,home_chanceCreationPassingClass,home_chanceCreationPositioningClass,home_chanceCreationShootingClass,home_chanceCreationCrossingClass,home_defenceAggressionClass,home_defencePressureClass,home_defenceTeamWidthClass,home_defenceDefenderLineClass,away_buildUpPlayDribblingClass,away_buildUpPlayPassingClass,away_chanceCreationPassingClass,away_chanceCreationPositioningClass,away_chanceCreationShootingClass,away_chanceCreationCrossingClass,away_defenceAggressionClass,away_defencePressureClass,away_defenceTeamWidthClass,away_defenceDefenderLineClass,winner
10756,2009/2010,10257,Italy Serie A,2009-08-30 00:00:00,9882,Sampdoria,8600,Udinese,3,1,2.1,3.2,3.6,,,,,,,,,,,,,,,,,,,,,home
10757,2009/2010,10257,Italy Serie A,2010-01-17 00:00:00,8535,Fiorentina,9857,Bologna,1,2,1.5,3.75,7.5,,,,,,,,,,,,,,,,,,,,,away
10758,2009/2010,10257,Italy Serie A,2010-01-17 00:00:00,9882,Sampdoria,8530,Catania,1,1,1.8,3.4,4.6,,,,,,,,,,,,,,,,,,,,,draw
10759,2009/2010,10257,Italy Serie A,2010-01-17 00:00:00,8686,Roma,10233,Genoa,3,0,1.7,3.6,5.0,,,,,,,,,,,,,,,,,,,,,home
10760,2009/2010,10257,Italy Serie A,2010-01-16 00:00:00,9976,Bari,8636,Inter,2,2,4.33,3.25,1.91,,,,,,,,,,,,,,,,,,,,,draw
10761,2009/2010,10257,Italy Serie A,2010-01-17 00:00:00,8533,Chievo Verona,9885,Juventus,1,0,3.5,3.25,2.1,,,,,,,,,,,,,,,,,,,,,home
10762,2009/2010,10257,Italy Serie A,2010-01-17 00:00:00,8524,Atalanta,8543,Lazio,3,0,2.5,3.1,2.9,,,,,,,,,,,,,,,,,,,,,home
10763,2009/2010,10257,Italy Serie A,2010-01-16 00:00:00,8529,Cagliari,8537,Livorno,3,0,1.83,3.0,5.5,,,,,,,,,,,,,,,,,,,,,home
10764,2009/2010,10257,Italy Serie A,2010-01-17 00:00:00,9875,Napoli,8540,Palermo,0,0,2.1,3.25,3.5,,,,,,,,,,,,,,,,,,,,,draw
10765,2009/2010,10257,Italy Serie A,2010-01-17 00:00:00,8564,Milan,8551,Siena,4,0,1.25,5.25,13.0,,,,,,,,,,,,,,,,,,,,,home
10766,2009/2010,10257,Italy Serie A,2010-01-17 00:00:00,10167,Parma,8600,Udinese,0,0,2.1,3.2,3.6,,,,,,,,,,,,,,,,,,,,,draw
10767,2009/2010,10257,Italy Serie A,2010-01-24 00:00:00,10233,Genoa,8524,Atalanta,2,0,1.83,3.4,4.5,,,,,,,,,,,,,,,,,,,,,home
10768,2009/2010,10257,Italy Serie A,2010-01-24 00:00:00,9857,Bologna,9976,Bari,2,1,2.4,3.2,3.0,,,,,,,,,,,,,,,,,,,,,home
10769,2009/2010,10257,Italy Serie A,2010-01-24 00:00:00,8551,Siena,8529,Cagliari,1,1,2.9,3.0,2.6,,,,,,,,,,,,,,,,,,,,,draw
10770,2009/2010,10257,Italy Serie A,2010-01-24 00:00:00,8543,Lazio,8533,Chievo Verona,1,1,1.95,3.2,4.2,,,,,,,,,,,,,,,,,,,,,draw
10771,2009/2010,10257,Italy Serie A,2010-01-24 00:00:00,8540,Palermo,8535,Fiorentina,3,0,2.4,3.2,3.0,,,,,,,,,,,,,,,,,,,,,home
10772,2009/2010,10257,Italy Serie A,2010-01-24 00:00:00,8636,Inter,8564,Milan,2,0,2.5,3.1,2.9,,,,,,,,,,,,,,,,,,,,,home
10773,2009/2010,10257,Italy Serie A,2010-01-24 00:00:00,8537,Livorno,9875,Napoli,0,2,3.1,3.1,2.4,,,,,,,,,,,,,,,,,,,,,away
10774,2009/2010,10257,Italy Serie A,2010-01-23 00:00:00,8530,Catania,10167,Parma,3,0,2.2,3.2,3.4,,,,,,,,,,,,,,,,,,,,,home
10775,2009/2010,10257,Italy Serie A,2010-01-23 00:00:00,9885,Juventus,8686,Roma,1,2,2.5,3.1,2.9,,,,,,,,,,,,,,,,,,,,,away
10776,2009/2010,10257,Italy Serie A,2010-01-24 00:00:00,8600,Udinese,9882,Sampdoria,2,3,2.1,3.2,3.6,,,,,,,,,,,,,,,,,,,,,away
10777,2009/2010,10257,Italy Serie A,2010-01-31 00:00:00,9882,Sampdoria,8524,Atalanta,2,0,1.91,3.25,4.33,,,,,,,,,,,,,,,,,,,,,home
10778,2009/2010,10257,Italy Serie A,2010-01-31 00:00:00,8533,Chievo Verona,9857,Bologna,1,1,2.0,3.1,4.2,,,,,,,,,,,,,,,,,,,,,draw
10779,2009/2010,10257,Italy Serie A,2010-01-31 00:00:00,8529,Cagliari,8535,Fiorentina,2,2,2.38,3.0,3.2,,,,,,,,,,,,,,,,,,,,,draw
10780,2009/2010,10257,Italy Serie A,2010-01-30 00:00:00,9875,Napoli,10233,Genoa,0,0,1.95,3.25,4.2,,,,,,,,,,,,,,,,,,,,,draw
10781,2009/2010,10257,Italy Serie A,2010-02-10 00:00:00,10167,Parma,8636,Inter,1,1,4.5,3.4,1.83,,,,,,,,,,,,,,,,,,,,,draw
10782,2009/2010,10257,Italy Serie A,2010-01-31 00:00:00,9885,Juventus,8543,Lazio,1,1,1.7,3.4,5.5,,,,,,,,,,,,,,,,,,,,,draw
10783,2009/2010,10257,Italy Serie A,2010-01-31 00:00:00,8564,Milan,8537,Livorno,1,1,1.29,5.0,12.0,,,,,,,,,,,,,,,,,,,,,draw
10784,2009/2010,10257,Italy Serie A,2010-01-30 00:00:00,9976,Bari,8540,Palermo,4,2,2.5,2.9,3.1,,,,,,,,,,,,,,,,,,,,,home
10785,2009/2010,10257,Italy Serie A,2010-01-31 00:00:00,8686,Roma,8551,Siena,2,1,1.29,4.75,13.0,,,,,,,,,,,,,,,,,,,,,home
10786,2009/2010,10257,Italy Serie A,2010-01-31 00:00:00,8530,Catania,8600,Udinese,1,1,2.2,3.0,3.6,,,,,,,,,,,,,,,,,,,,,draw
10787,2009/2010,10257,Italy Serie A,2010-02-07 00:00:00,8524,Atalanta,9976,Bari,1,0,2.3,3.0,3.4,,,,,,,,,,,,,,,,,,,,,home
10788,2009/2010,10257,Italy Serie A,2010-02-07 00:00:00,8636,Inter,8529,Cagliari,3,0,1.36,4.33,7.5,,,,,,,,,,,,,,,,,,,,,home
10789,2009/2010,10257,Italy Serie A,2010-02-07 00:00:00,8543,Lazio,8530,Catania,0,1,1.9,3.25,4.33,,,,,,,,,,,,,,,,,,,,,away
10790,2009/2010,10257,Italy Serie A,2010-02-07 00:00:00,10233,Genoa,8533,Chievo Verona,1,0,1.9,3.25,4.33,,,,,,,,,,,,,,,,,,,,,home
10791,2009/2010,10257,Italy Serie A,2010-02-06 00:00:00,8537,Livorno,9885,Juventus,1,1,4.0,3.2,2.0,,,,,,,,,,,,,,,,,,,,,draw
10792,2009/2010,10257,Italy Serie A,2010-02-07 00:00:00,9857,Bologna,8564,Milan,0,0,5.0,3.25,1.8,,,,,,,,,,,,,,,,,,,,,draw
10793,2009/2010,10257,Italy Serie A,2010-02-07 00:00:00,8600,Udinese,9875,Napoli,3,1,2.4,3.1,3.1,,,,,,,,,,,,,,,,,,,,,home
10794,2009/2010,10257,Italy Serie A,2010-02-06 00:00:00,8540,Palermo,10167,Parma,2,1,1.8,3.25,5.0,,,,,,,,,,,,,,,,,,,,,home
10795,2009/2010,10257,Italy Serie A,2010-02-07 00:00:00,8535,Fiorentina,8686,Roma,0,1,2.5,3.2,2.88,,,,,,,,,,,,,,,,,,,,,away
10796,2009/2010,10257,Italy Serie A,2010-02-07 00:00:00,8551,Siena,9882,Sampdoria,1,2,2.63,3.1,2.75,,,,,,,,,,,,,,,,,,,,,away
10797,2009/2010,10257,Italy Serie A,2010-02-14 00:00:00,8530,Catania,8524,Atalanta,0,0,2.1,3.2,3.6,,,,,,,,,,,,,,,,,,,,,draw
10798,2009/2010,10257,Italy Serie A,2010-02-14 00:00:00,8529,Cagliari,9976,Bari,3,1,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,,,home
10799,2009/2010,10257,Italy Serie A,2010-02-14 00:00:00,8537,Livorno,9857,Bologna,0,1,2.4,3.0,3.2,,,,,,,,,,,,,,,,,,,,,away
10800,2009/2010,10257,Italy Serie A,2010-02-13 00:00:00,9882,Sampdoria,8535,Fiorentina,2,0,2.4,3.1,3.1,,,,,,,,,,,,,,,,,,,,,home
10801,2009/2010,10257,Italy Serie A,2010-02-14 00:00:00,9885,Juventus,10233,Genoa,3,2,1.73,3.5,5.0,,,,,,,,,,,,,,,,,,,,,home
10802,2009/2010,10257,Italy Serie A,2010-02-14 00:00:00,9875,Napoli,8636,Inter,0,0,3.2,3.2,2.3,,,,,,,,,,,,,,,,,,,,,draw
10803,2009/2010,10257,Italy Serie A,2010-02-14 00:00:00,10167,Parma,8543,Lazio,0,2,2.38,3.0,3.25,,,,,,,,,,,,,,,,,,,,,away
10804,2009/2010,10257,Italy Serie A,2010-02-13 00:00:00,8686,Roma,8540,Palermo,4,1,1.67,3.5,5.5,,,,,,,,,,,,,,,,,,,,,home
10805,2009/2010,10257,Italy Serie A,2010-02-14 00:00:00,8533,Chievo Verona,8551,Siena,0,1,1.8,3.3,4.75,,,,,,,,,,,,,,,,,,,,,away
10806,2009/2010,10257,Italy Serie A,2010-02-12 00:00:00,8564,Milan,8600,Udinese,3,2,1.57,3.6,6.5,,,,,,,,,,,,,,,,,,,,,home
10807,2009/2010,10257,Italy Serie A,2010-02-21 00:00:00,8686,Roma,8530,Catania,1,0,1.4,4.33,8.5,,,,,,,,,,,,,,,,,,,,,home
10808,2009/2010,10257,Italy Serie A,2010-02-21 00:00:00,8524,Atalanta,8533,Chievo Verona,0,1,2.1,3.3,3.5,,,,,,,,,,,,,,,,,,,,,away
10809,2009/2010,10257,Italy Serie A,2010-02-21 00:00:00,9857,Bologna,9885,Juventus,1,2,4.2,3.3,1.91,,,,,,,,,,,,,,,,,,,,,away
10810,2009/2010,10257,Italy Serie A,2010-02-21 00:00:00,8540,Palermo,8543,Lazio,3,1,1.91,3.4,4.0,,,,,,,,,,,,,,,,,,,,,home
10811,2009/2010,10257,Italy Serie A,2010-02-21 00:00:00,8535,Fiorentina,8537,Livorno,2,1,1.62,3.6,6.0,,,,,,,,,,,,,,,,,,,,,home
10812,2009/2010,10257,Italy Serie A,2010-02-21 00:00:00,9976,Bari,8564,Milan,0,2,3.5,3.3,2.1,,,,,,,,,,,,,,,,,,,,,away
10813,2009/2010,10257,Italy Serie A,2010-02-21 00:00:00,8551,Siena,9875,Napoli,0,0,3.1,3.25,2.3,,,,,,,,,,,,,,,,,,,,,draw
10814,2009/2010,10257,Italy Serie A,2010-02-21 00:00:00,8529,Cagliari,10167,Parma,2,0,1.85,3.4,4.33,,,,,,,,,,,,,,,,,,,,,home
10815,2009/2010,10257,Italy Serie A,2010-02-20 00:00:00,8636,Inter,9882,Sampdoria,0,0,1.5,3.8,7.5,,,,,,,,,,,,,,,,,,,,,draw
10816,2009/2010,10257,Italy Serie A,2010-02-20 00:00:00,10233,Genoa,8600,Udinese,3,0,1.91,3.4,4.0,,,,,,,,,,,,,,,,,,,,,home
10817,2009/2010,10257,Italy Serie A,2010-02-28 00:00:00,8564,Milan,8524,Atalanta,3,1,1.33,4.75,10.0,,,,,,,,,,,,,,,,,,,,,home
10818,2009/2010,10257,Italy Serie A,2010-02-27 00:00:00,8530,Catania,9976,Bari,4,0,2.2,3.2,3.4,,,,,,,,,,,,,,,,,,,,,home
10819,2009/2010,10257,Italy Serie A,2010-02-28 00:00:00,10233,Genoa,9857,Bologna,3,4,1.67,3.5,5.5,,,,,,,,,,,,,,,,,,,,,away
10820,2009/2010,10257,Italy Serie A,2010-02-28 00:00:00,8533,Chievo Verona,8529,Cagliari,2,1,2.4,3.2,3.0,,,,,,,,,,,,,,,,,,,,,home
10821,2009/2010,10257,Italy Serie A,2010-02-27 00:00:00,8543,Lazio,8535,Fiorentina,1,1,2.38,3.0,3.25,,,,,,,,,,,,,,,,,,,,,draw
10822,2009/2010,10257,Italy Serie A,2010-02-28 00:00:00,8600,Udinese,8636,Inter,2,3,3.6,3.2,2.1,,,,,,,,,,,,,,,,,,,,,away
10823,2009/2010,10257,Italy Serie A,2010-02-28 00:00:00,9885,Juventus,8540,Palermo,0,2,1.73,3.4,5.25,,,,,,,,,,,,,,,,,,,,,away
10824,2009/2010,10257,Italy Serie A,2010-02-28 00:00:00,9875,Napoli,8686,Roma,2,2,2.4,3.1,3.1,,,,,,,,,,,,,,,,,,,,,draw
10825,2009/2010,10257,Italy Serie A,2010-02-28 00:00:00,10167,Parma,9882,Sampdoria,1,0,2.1,3.1,3.75,,,,,,,,,,,,,,,,,,,,,home
10826,2009/2010,10257,Italy Serie A,2010-02-28 00:00:00,8537,Livorno,8551,Siena,1,2,2.2,3.2,3.4,,,,,,,,,,,,,,,,,,,,,away
10827,2009/2010,10257,Italy Serie A,2010-03-07 00:00:00,8529,Cagliari,8530,Catania,2,2,2.0,3.25,3.9,,,,,,,,,,,,,,,,,,,,,draw
10828,2009/2010,10257,Italy Serie A,2010-03-07 00:00:00,9976,Bari,8533,Chievo Verona,1,0,2.0,3.25,3.9,,,,,,,,,,,,,,,,,,,,,home
10829,2009/2010,10257,Italy Serie A,2010-03-07 00:00:00,8636,Inter,10233,Genoa,0,0,1.4,4.5,8.0,,,,,,,,,,,,,,,,,,,,,draw
10830,2009/2010,10257,Italy Serie A,2010-03-06 00:00:00,8535,Fiorentina,9885,Juventus,1,2,2.5,3.2,2.88,,,,,,,,,,,,,,,,,,,,,away
10831,2009/2010,10257,Italy Serie A,2010-03-07 00:00:00,9882,Sampdoria,8543,Lazio,2,1,2.15,3.2,3.5,,,,,,,,,,,,,,,,,,,,,home
10832,2009/2010,10257,Italy Serie A,2010-03-07 00:00:00,8540,Palermo,8537,Livorno,1,0,1.5,3.9,7.0,,,,,,,,,,,,,,,,,,,,,home
10833,2009/2010,10257,Italy Serie A,2010-03-06 00:00:00,8686,Roma,8564,Milan,0,0,2.3,3.2,3.2,,,,,,,,,,,,,,,,,,,,,draw
10834,2009/2010,10257,Italy Serie A,2010-03-07 00:00:00,9857,Bologna,9875,Napoli,2,1,2.9,3.1,2.5,,,,,,,,,,,,,,,,,,,,,home
10835,2009/2010,10257,Italy Serie A,2010-03-07 00:00:00,8551,Siena,10167,Parma,1,1,2.2,3.2,3.4,,,,,,,,,,,,,,,,,,,,,draw
10836,2009/2010,10257,Italy Serie A,2010-03-07 00:00:00,8524,Atalanta,8600,Udinese,0,0,2.3,3.2,3.2,,,,,,,,,,,,,,,,,,,,,draw
10837,2009/2010,10257,Italy Serie A,2010-03-14 00:00:00,10167,Parma,8524,Atalanta,1,0,2.0,3.2,4.0,,,,,,,,,,,,,,,,,,,,,home
10838,2009/2010,10257,Italy Serie A,2010-03-14 00:00:00,8543,Lazio,9976,Bari,0,2,1.83,3.3,4.75,,,,,,,,,,,,,,,,,,,,,away
10839,2009/2010,10257,Italy Serie A,2010-03-14 00:00:00,10233,Genoa,8529,Cagliari,5,3,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,,,,home
10840,2009/2010,10257,Italy Serie A,2010-03-14 00:00:00,8564,Milan,8533,Chievo Verona,1,0,1.4,4.33,8.5,,,,,,,,,,,,,,,,,,,,,home
10841,2009/2010,10257,Italy Serie A,2010-03-13 00:00:00,9875,Napoli,8535,Fiorentina,1,3,2.0,3.2,4.0,,,,,,,,,,,,,,,,,,,,,away
10842,2009/2010,10257,Italy Serie A,2010-03-12 00:00:00,8530,Catania,8636,Inter,3,1,4.33,3.25,1.91,,,,,,,,,,,,,,,,,,,,,home
10843,2009/2010,10257,Italy Serie A,2010-03-14 00:00:00,8600,Udinese,8540,Palermo,3,2,2.3,3.2,3.2,,,,,,,,,,,,,,,,,,,,,home
10844,2009/2010,10257,Italy Serie A,2010-03-14 00:00:00,8537,Livorno,8686,Roma,3,3,4.75,3.4,1.8,,,,,,,,,,,,,,,,,,,,,draw
10845,2009/2010,10257,Italy Serie A,2010-03-14 00:00:00,9857,Bologna,9882,Sampdoria,1,1,2.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,,draw
10846,2009/2010,10257,Italy Serie A,2010-03-14 00:00:00,9885,Juventus,8551,Siena,3,3,1.36,4.5,9.0,,,,,,,,,,,,,,,,,,,,,draw
10847,2009/2010,10257,Italy Serie A,2010-03-21 00:00:00,8551,Siena,9857,Bologna,1,0,2.05,3.25,3.75,,,,,,,,,,,,,,,,,,,,,home
10848,2009/2010,10257,Italy Serie A,2010-03-21 00:00:00,8533,Chievo Verona,8530,Catania,1,1,3.0,1.8,5.0,,,,,,,,,,,,,,,,,,,,,draw
10849,2009/2010,10257,Italy Serie A,2010-03-20 00:00:00,8535,Fiorentina,10233,Genoa,3,0,1.85,3.4,4.33,,,,,,,,,,,,,,,,,,,,,home
10850,2009/2010,10257,Italy Serie A,2010-03-20 00:00:00,8540,Palermo,8636,Inter,1,1,3.6,3.1,2.1,,,,,,,,,,,,,,,,,,,,,draw
10851,2009/2010,10257,Italy Serie A,2010-03-21 00:00:00,9882,Sampdoria,9885,Juventus,1,0,2.6,3.1,2.8,,,,,,,,,,,,,,,,,,,,,home
10852,2009/2010,10257,Italy Serie A,2010-03-21 00:00:00,8529,Cagliari,8543,Lazio,0,2,2.15,3.2,3.5,,,,,,,,,,,,,,,,,,,,,away
10853,2009/2010,10257,Italy Serie A,2010-03-21 00:00:00,8524,Atalanta,8537,Livorno,3,0,2.15,3.1,3.6,,,,,,,,,,,,,,,,,,,,,home
10854,2009/2010,10257,Italy Serie A,2010-03-21 00:00:00,8564,Milan,9875,Napoli,1,1,1.57,3.6,6.5,,,,,,,,,,,,,,,,,,,,,draw
10855,2009/2010,10257,Italy Serie A,2010-03-21 00:00:00,9976,Bari,10167,Parma,1,1,2.0,3.1,4.1,,,,,,,,,,,,,,,,,,,,,draw
10856,2009/2010,10257,Italy Serie A,2010-03-20 00:00:00,8686,Roma,8600,Udinese,4,2,1.75,3.4,5.0,,,,,,,,,,,,,,,,,,,,,home
10857,2009/2010,10257,Italy Serie A,2009-09-13 00:00:00,8524,Atalanta,9882,Sampdoria,0,1,2.38,3.1,3.1,,,,,,,,,,,,,,,,,,,,,away
10858,2009/2010,10257,Italy Serie A,2009-09-13 00:00:00,9857,Bologna,8533,Chievo Verona,0,2,2.4,3.0,3.2,,,,,,,,,,,,,,,,,,,,,away
10859,2009/2010,10257,Italy Serie A,2009-09-13 00:00:00,8535,Fiorentina,8529,Cagliari,1,0,1.6,3.6,6.25,,,,,,,,,,,,,,,,,,,,,home
10860,2009/2010,10257,Italy Serie A,2009-09-13 00:00:00,10233,Genoa,9875,Napoli,4,1,2.05,3.2,3.8,,,,,,,,,,,,,,,,,,,,,home
10861,2009/2010,10257,Italy Serie A,2009-09-13 00:00:00,8636,Inter,10167,Parma,2,0,1.3,5.0,11.0,,,,,,,,,,,,,,,,,,,,,home
10862,2009/2010,10257,Italy Serie A,2009-09-12 00:00:00,8543,Lazio,9885,Juventus,0,2,4.0,3.2,2.0,,,,,,,,,,,,,,,,,,,,,away
10863,2009/2010,10257,Italy Serie A,2009-09-12 00:00:00,8537,Livorno,8564,Milan,0,0,4.75,3.3,1.83,,,,,,,,,,,,,,,,,,,,,draw
10864,2009/2010,10257,Italy Serie A,2009-09-13 00:00:00,8540,Palermo,9976,Bari,1,1,1.62,3.6,6.0,,,,,,,,,,,,,,,,,,,,,draw
10865,2009/2010,10257,Italy Serie A,2009-09-13 00:00:00,8551,Siena,8686,Roma,1,2,4.0,3.2,2.0,,,,,,,,,,,,,,,,,,,,,away
10866,2009/2010,10257,Italy Serie A,2009-09-13 00:00:00,8600,Udinese,8530,Catania,4,2,1.67,3.5,5.5,,,,,,,,,,,,,,,,,,,,,home
10867,2009/2010,10257,Italy Serie A,2010-03-24 00:00:00,8524,Atalanta,8529,Cagliari,3,1,1.85,3.3,4.4,,,,,,,,,,,,,,,,,,,,,home
10868,2009/2010,10257,Italy Serie A,2010-03-24 00:00:00,8600,Udinese,8533,Chievo Verona,0,0,1.7,3.3,5.75,,,,,,,,,,,,,,,,,,,,,draw
10869,2009/2010,10257,Italy Serie A,2010-03-24 00:00:00,8530,Catania,8535,Fiorentina,1,0,3.0,3.0,2.5,,,,,,,,,,,,,,,,,,,,,home
10870,2009/2010,10257,Italy Serie A,2010-03-25 00:00:00,9875,Napoli,9885,Juventus,3,1,2.45,3.0,3.1,,,,,,,,,,,,,,,,,,,,,home
10871,2009/2010,10257,Italy Serie A,2010-03-24 00:00:00,8636,Inter,8537,Livorno,3,0,1.25,5.5,12.0,,,,,,,,,,,,,,,,,,,,,home
10872,2009/2010,10257,Italy Serie A,2010-03-24 00:00:00,10167,Parma,8564,Milan,1,0,5.0,3.25,1.8,,,,,,,,,,,,,,,,,,,,,home
10873,2009/2010,10257,Italy Serie A,2010-03-24 00:00:00,10233,Genoa,8540,Palermo,2,2,2.05,3.2,3.75,,,,,,,,,,,,,,,,,,,,,draw
10874,2009/2010,10257,Italy Serie A,2010-03-24 00:00:00,9857,Bologna,8686,Roma,0,2,4.5,3.3,1.83,,,,,,,,,,,,,,,,,,,,,away
10875,2009/2010,10257,Italy Serie A,2010-03-24 00:00:00,9976,Bari,9882,Sampdoria,2,1,2.5,3.1,2.9,,,,,,,,,,,,,,,,,,,,,home
10876,2009/2010,10257,Italy Serie A,2010-03-24 00:00:00,8543,Lazio,8551,Siena,2,0,1.75,3.4,5.0,,,,,,,,,,,,,,,,,,,,,home
10877,2009/2010,10257,Italy Serie A,2010-03-28 00:00:00,9885,Juventus,8524,Atalanta,2,1,1.6,3.5,6.5,,,,,,,,,,,,,,,,,,,,,home
10878,2009/2010,10257,Italy Serie A,2010-03-28 00:00:00,8537,Livorno,9976,Bari,1,1,2.2,3.1,3.5,,,,,,,,,,,,,,,,,,,,,draw
10879,2009/2010,10257,Italy Serie A,2010-03-27 00:00:00,8540,Palermo,9857,Bologna,3,1,1.62,3.6,6.0,,,,,,,,,,,,,,,,,,,,,home
10880,2009/2010,10257,Italy Serie A,2010-03-28 00:00:00,9882,Sampdoria,8529,Cagliari,1,1,1.67,3.5,5.5,,,,,,,,,,,,,,,,,,,,,draw
10881,2009/2010,10257,Italy Serie A,2010-03-28 00:00:00,9875,Napoli,8530,Catania,1,0,1.6,3.5,7.0,,,,,,,,,,,,,,,,,,,,,home
10882,2009/2010,10257,Italy Serie A,2010-03-28 00:00:00,8551,Siena,10233,Genoa,0,0,2.5,3.1,2.9,,,,,,,,,,,,,,,,,,,,,draw
10883,2009/2010,10257,Italy Serie A,2010-03-27 00:00:00,8686,Roma,8636,Inter,2,1,2.75,3.1,2.63,,,,,,,,,,,,,,,,,,,,,home
10884,2009/2010,10257,Italy Serie A,2010-03-28 00:00:00,8564,Milan,8543,Lazio,1,1,1.67,3.5,5.5,,,,,,,,,,,,,,,,,,,,,draw
10885,2009/2010,10257,Italy Serie A,2010-03-28 00:00:00,8533,Chievo Verona,10167,Parma,0,0,2.88,1.83,5.0,,,,,,,,,,,,,,,,,,,,,draw
10886,2009/2010,10257,Italy Serie A,2010-03-28 00:00:00,8535,Fiorentina,8600,Udinese,4,1,1.8,3.4,4.75,,,,,,,,,,,,,,,,,,,,,home
10887,2009/2010,10257,Italy Serie A,2010-04-03 00:00:00,8636,Inter,9857,Bologna,3,0,1.29,5.0,11.0,,,,,,,,,,,,,,,,,,,,,home
10888,2009/2010,10257,Italy Serie A,2010-04-03 00:00:00,10167,Parma,8535,Fiorentina,1,1,3.2,3.1,2.35,,,,,,,,,,,,,,,,,,,,,draw
10889,2009/2010,10257,Italy Serie A,2010-04-03 00:00:00,8600,Udinese,9885,Juventus,3,0,2.63,3.1,2.8,,,,,,,,,,,,,,,,,,,,,home
10890,2009/2010,10257,Italy Serie A,2010-04-03 00:00:00,10233,Genoa,8537,Livorno,1,1,1.5,4.0,6.5,,,,,,,,,,,,,,,,,,,,,draw
10891,2009/2010,10257,Italy Serie A,2010-04-03 00:00:00,8529,Cagliari,8564,Milan,2,3,4.33,3.6,1.8,,,,,,,,,,,,,,,,,,,,,away
10892,2009/2010,10257,Italy Serie A,2010-04-03 00:00:00,8543,Lazio,9875,Napoli,1,1,2.4,3.0,3.2,,,,,,,,,,,,,,,,,,,,,draw
10893,2009/2010,10257,Italy Serie A,2010-04-03 00:00:00,8530,Catania,8540,Palermo,2,0,3.2,2.0,3.5,,,,,,,,,,,,,,,,,,,,,home
10894,2009/2010,10257,Italy Serie A,2010-04-03 00:00:00,9976,Bari,8686,Roma,0,1,5.0,3.8,1.67,,,,,,,,,,,,,,,,,,,,,away
10895,2009/2010,10257,Italy Serie A,2010-04-03 00:00:00,8533,Chievo Verona,9882,Sampdoria,1,2,3.0,3.0,2.5,,,,,,,,,,,,,,,,,,,,,away
10896,2009/2010,10257,Italy Serie A,2010-04-03 00:00:00,8524,Atalanta,8551,Siena,2,0,1.67,3.6,5.25,,,,,,,,,,,,,,,,,,,,,home
10897,2009/2010,10257,Italy Serie A,2010-04-11 00:00:00,8686,Roma,8524,Atalanta,2,1,1.33,4.5,9.5,,,,,,,,,,,,,,,,,,,,,home
10898,2009/2010,10257,Italy Serie A,2010-04-11 00:00:00,8551,Siena,9976,Bari,3,2,2.1,3.3,3.5,,,,,,,,,,,,,,,,,,,,,home
10899,2009/2010,10257,Italy Serie A,2010-04-11 00:00:00,9885,Juventus,8529,Cagliari,1,0,1.5,4.0,7.0,,,,,,,,,,,,,,,,,,,,,home
10900,2009/2010,10257,Italy Serie A,2010-04-11 00:00:00,8564,Milan,8530,Catania,2,2,1.36,4.5,9.0,,,,,,,,,,,,,,,,,,,,,draw
10901,2009/2010,10257,Italy Serie A,2010-04-11 00:00:00,8540,Palermo,8533,Chievo Verona,3,1,1.44,4.0,8.0,,,,,,,,,,,,,,,,,,,,,home
10902,2009/2010,10257,Italy Serie A,2010-04-11 00:00:00,9882,Sampdoria,10233,Genoa,1,0,2.2,3.2,3.5,,,,,,,,,,,,,,,,,,,,,home
10903,2009/2010,10257,Italy Serie A,2010-04-10 00:00:00,8535,Fiorentina,8636,Inter,2,2,3.6,3.2,2.1,,,,,,,,,,,,,,,,,,,,,draw
10904,2009/2010,10257,Italy Serie A,2010-04-11 00:00:00,9857,Bologna,8543,Lazio,2,3,4.5,1.62,4.5,,,,,,,,,,,,,,,,,,,,,away
10905,2009/2010,10257,Italy Serie A,2010-04-10 00:00:00,9875,Napoli,10167,Parma,2,3,1.53,3.75,7.0,,,,,,,,,,,,,,,,,,,,,away
10906,2009/2010,10257,Italy Serie A,2010-04-11 00:00:00,8537,Livorno,8600,Udinese,0,2,3.1,3.1,2.4,,,,,,,,,,,,,,,,,,,,,away
10907,2009/2010,10257,Italy Serie A,2010-04-18 00:00:00,8600,Udinese,9857,Bologna,1,1,2.1,2.0,9.5,,,,,,,,,,,,,,,,,,,,,draw
10908,2009/2010,10257,Italy Serie A,2010-04-18 00:00:00,8524,Atalanta,8535,Fiorentina,2,1,2.35,3.3,3.0,,,,,,,,,,,,,,,,,,,,,home
10909,2009/2010,10257,Italy Serie A,2010-04-18 00:00:00,10167,Parma,10233,Genoa,2,3,2.35,3.2,3.1,,,,,,,,,,,,,,,,,,,,,away
10910,2009/2010,10257,Italy Serie A,2010-04-16 00:00:00,8636,Inter,9885,Juventus,2,0,1.62,3.6,6.0,,,,,,,,,,,,,,,,,,,,,home
10911,2009/2010,10257,Italy Serie A,2010-04-17 00:00:00,8533,Chievo Verona,8537,Livorno,2,0,1.4,4.5,8.0,,,,,,,,,,,,,,,,,,,,,home
